[0xeddf5 - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x80000000
[0xeddf8 - pci] Handling pci port: 0xcfc, direction: 0x0, size: 0x2, count: 0x1, data: 0x80000000
[0xef54d - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x80000000
[0xef553 - pci] Handling pci port: 0xcfc, direction: 0x0, size: 0x4, count: 0x1, data: 0x0
[0xedef6 - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x80000058
[0xedf01 - pci] Handling pci port: 0xcfd, direction: 0x0, size: 0x1, count: 0x1, data: 0x80000000
[0xfffede48 - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x80000058
[0xfffede4e - pci] Handling pci port: 0xcfc, direction: 0x0, size: 0x4, count: 0x1, data: 0x0
[0xfffede6c - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x8000005c
[0xfffede72 - pci] Handling pci port: 0xcfc, direction: 0x0, size: 0x4, count: 0x1, data: 0x0
[0xfffede9e - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x80000058
[0xfffedea9 - pci] Handling pci port: 0xcfc, direction: 0x1, size: 0x4, count: 0x1, data: 0x33333000
[0xfffedeae - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x8000005c
[0xfffedeb5 - pci] Handling pci port: 0xcfc, direction: 0x1, size: 0x4, count: 0x1, data: 0x33333333
[0xec473 - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x80000000
[0xec47d - pci] Handling pci port: 0xcfc, direction: 0x0, size: 0x2, count: 0x1, data: 0x80000000
[0xec473 - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x80000000
[0xec47d - pci] Handling pci port: 0xcfe, direction: 0x0, size: 0x2, count: 0x1, data: 0x80000000
[0xec473 - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x8000002c
[0xec47d - pci] Handling pci port: 0xcfc, direction: 0x0, size: 0x2, count: 0x1, data: 0x80000000
[0xec473 - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x8000002c
[0xec47d - pci] Handling pci port: 0xcfe, direction: 0x0, size: 0x2, count: 0x1, data: 0x80000000
[0x8cfe7 - dma] Handling dma port: 0xd, direction: 0x1, size: 0x1, count: 0x1, data: 0x0
[0x8cfe9 - dma] Handling dma port: 0xda, direction: 0x1, size: 0x1, count: 0x1, data: 0x0
[0x8cfed - dma] Handling dma port: 0xd6, direction: 0x1, size: 0x1, count: 0x1, data: 0xc0
[0x8cff1 - dma] Handling dma port: 0xd4, direction: 0x1, size: 0x1, count: 0x1, data: 0x0
[0xeeab7 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x11
[0xeeab9 - pic] Handling pic port: 0xa0, direction: 0x1, size: 0x1, count: 0x1, data: 0x11
[0xeeabd - pic] Handling pic port: 0x21, direction: 0x1, size: 0x1, count: 0x1, data: 0x8
[0xeeac1 - pic] Handling pic port: 0xa1, direction: 0x1, size: 0x1, count: 0x1, data: 0x70
[0xeeac5 - pic] Handling pic port: 0x21, direction: 0x1, size: 0x1, count: 0x1, data: 0x4
[0xeeac9 - pic] Handling pic port: 0xa1, direction: 0x1, size: 0x1, count: 0x1, data: 0x2
[0xeeacd - pic] Handling pic port: 0x21, direction: 0x1, size: 0x1, count: 0x1, data: 0x1
